street,postcode,city
Via Cesare De Lollis,00185,Roma
Via Conte Verde,00185,Roma
Via Dei Campani,00185,Roma
Via Dell'Olmata 6,00185,Roma
Via D. Manin 72,00185,Roma
Via G. B. Morgagni 30H,00185,Roma
Viale Castro Pretorio,00185,Roma
Viale Del Castro Pretorio,00185,Roma
Viale Manzoni 47,00185,Roma
Via Magna Grecia,00185,Roma
Via Marghera,00185,Roma
Via Marsala,00185,Roma
Via Montebello 122,00185,Roma
Via Monzambano 10,00185,Roma
Via Monzambano,00185,Roma
Via Palestro,00185,Roma
Via Palestro,00185,Roma
Via Palestro,00185,Roma
Via Palestro,00185,Roma
Via Sommacampagna 19,00185,Roma
Via Spalato,00185,Roma
Via Tasso,00185,Roma
Via Tiburtina Antica,00185,Roma
Via Vicenza 7,00185,Roma
Corso Vittorio Emanuele Ii 217,00186,Roma
Corso Vittorio Emanuele II,00186,Roma
Largo arenula 34,00186,Roma
Piazza Augusto Imperatore,00186,Roma
Piazza Capo Di Ferro,00186,Roma
Piazza Capranica,00186,Roma
Piazza Capranica,00186,Roma
Piazza Cardelli,00186,Roma
Piazza Del Campidoglio,00186,Roma
Piazza Del Collegio Romano 4,00186,Roma
Piazza Del Gesu' 46,00186,Roma
Piazza Della Maddalena,00186,Roma
Piazza Della Torretta,00186,Roma
Piazza Dell Orologio,00186,Roma
Piazza Del Parlamento,00186,Roma
Piazza di Monte Citorio,00186,Roma
Piazza Madama,00186,Roma
Piazza San Lorenzo In Lucina,00186,Roma
Piazza S. Chiara,00186,Roma
Piazza Venezia Vittoriano,00186,Roma
Via Arenula 70,00186,Roma
Via Arenula,00186,Roma
Via Arenula 71,00186,Roma
Via Arenula,00186,Roma
Via De' Burro',00186,Roma
Via Dei Barbieri,00186,Roma
Via Dei Portoghesi,00186,Roma
Via Dei Prefetti,00186,Roma
Via del Collegio Romano 27,00186,Roma
Via Del Conservatorio N. 91,00186,Roma
Via Del Corso,00186,Roma
Via Della Guglia,00186,Roma
Via Della Palombella 4,00186,Roma
Via Dell'Arco Del Monte 99,00186,Roma
Via Del Seminario,00186,Roma
Via Di Ripetta 218,00186,Roma
Via Di Ripetta 222,00186,Roma
Via Giulia 25,00186,Roma
Via Giulia 38,00186,Roma
VIALE DELLA PIRAMIDE CESTIA 1C,00186,Roma
Via S.M. Dell'Anima,00186,Roma
Piazza Colonna,00187,Roma
Piazza Colonna,00187,Roma
Piazza Del Quirinale,00187,Roma
Piazza Sallustio,00187,Roma
Piazza S.Bernardo,00187,Roma
Via Barberini,00187,Roma
Via Calabria,00187,Roma
Via Campania,00187,Roma
Via Dei Greci 18,00187,Roma
Via Della Dataria,00187,Roma
Via del Quirinale,00187,Roma
Via Del Tritone,00187,Roma
Via del Tritone,00187,Roma
Via Francesco Crispi,00187,Roma
Via G. Carducci,00187,Roma
Via Giosue' Carducci,00187,Roma
Via in Arcione 71,00187,Roma
Via Iv Novembre 119a,00187,Roma
Via IV Novembre 144,00187,Roma
Via M.Minghetti,00187,Roma
Via Piemonte,00187,Roma
Via Puglie,00187,Roma
Via Puglie 6,00187,Roma
Via Quattro Novembre,00187,Roma
Via San Nicola Da Tolentino,00187,Roma
Via Sicilia,00187,Roma
Via Sicilia 168,00187,Roma
Via Sicilia,00187,Roma
Via Sicilia,00187,Roma
Via Toscana,00187,Roma
Via Veneto,00187,Roma
Via Veneto,00187,Roma
Via Venti Settembre,00187,Roma
Via Vittoria,00187,Roma
Via XX Settembre,00187,Roma
Via Xx Settembre,00187,Roma
Via XX Settembre,00187,Roma
Via XX Settembre,00187,Roma
Via XX Settembre,00187,Roma
Largo Castelseprio 9,00188,Roma
Via Baccano,00188,Roma
Via Brembio 97,00188,Roma
Via Carlo Emery,00188,Roma
Via Concesio 2,00188,Roma
Via Cassia 931,00189,Roma
Via di Grottarossa,00189,Roma
Via Fosso Fontaniletto 29/B,00189,Roma
Via G. Silla,00189,Roma
Via Vibio Mariano,00189,Roma
Via Vitorchiano,00189,Roma
Via Vitorchiano,00189,Roma
Via Flaminia Nuova 830,00191,Roma
Via Flaminia Nuova,00191,Roma
Via F.S.Nitti,00191,Roma
Palazzo Di Giustizia - Piazza Cavour,00192,Roma
Piazza Del Risorgimento,00192,Roma
Via Ezio n.12/14,00192,Roma
Via Ferdinando di Savoia,00192,Roma
Via Fornovo,00192,Roma
Viale Delle Milizie,00192,Roma
Viale Delle Milizie,00192,Roma
Viale Giulio Cesare,00192,Roma
Viale Giulio Cesare,00192,Roma
Via Marcantonio Colonna,00192,Roma
Via Virginio Orsini 17/a,00192,Roma
Borgo Santo Spirito,00193,Roma
Palazzo Di Giustizia - Piazza Cavour,00193,Roma
Piazza Cavour,00193,Roma
Via Alessandro Farnese,00193,Roma
Via Cassiodoro,00193,Roma
Via Ennio Quirino Visconti 13,00193,Roma
Via Ennio Quirino Visconti,00193,Roma
Via Vittoria Colonna,00193,Roma
Piazza Monte Grappa 5,00195,Roma
Via Antonio Mordini,00195,Roma
Via Camozzi,00195,Roma
Via Giordano Bruno 4,00195,Roma
Via Gomenizza,00195,Roma
Viale Mazzini,00195,Roma
Viale Mazzini 36,00195,Roma
Via Monte Zebio,00195,Roma
Via Sabotino,00195,Roma
Via Vittoria Colonna 1,00195,Roma
Lungotevere Arnaldo Da Brescia N.4,00196,Roma
Lungotevere Thaon Di Revel,00196,Roma
Piazzale Delle Belle Arti 2,00196,Roma
Piazzale Flaminio,00196,Roma
Via Cesare Beccaria,00196,Roma
Via Cesare Beccaria N. 94/96,00196,Roma
Via Di Villa Ruffo,00196,Roma
Via Flaminia 122,00196,Roma
Via Flaminia,00196,Roma
Via Flaminia 43,00196,Roma
Via Flaminia N. 160 Roma,00196,Roma
Via Guido Reni,00196,Roma
Viale David Lubin,00196,Roma
Viale Tiziano 70,00196,Roma
Viale Tiziano,00196,Roma
VIALE TIZIANO 70,00196,Roma
Viale Tiziano 74,00196,Roma
Viale Tiziano,00196,Roma
Viale Tiziano N.70,00196,Roma
Via Nino Oxilia,00196,Roma
Via Venezuela 30,00196,Roma
Via Guidubaldo Del Monte,00197,Roma
Via Guidubaldo Del Monte 60,00197,Roma
Viale Maresciallo Pilsudski,00197,Roma
Viale Romania,00197,Roma
Via P.A.Micheli 21,00197,Roma
Via Salvini,00197,Roma
Via U. Boccioni 12,00197,Roma
Via Ulisse Aldrovandi,00197,Roma
Corso D'Italia,00198,Roma
Corso Trieste 48,00198,Roma
Piazzale Di Porta Pia,00198,Roma
Piazzale Porta Pia,00198,Roma
Piazza Verdi 6/A,00198,Roma
Via Brenta 26,00198,Roma
Via G. B. Martini,00198,Roma
Via Isonzo,00198,Roma
Viale Regina Margherita,00198,Roma
Via Livenza 8,00198,Roma
Via Mantova,00198,Roma
Via Nizza,00198,Roma
Via Panama,00198,Roma
Via Pinciana,00198,Roma
Via Po,00198,Roma
Via Salaria,00198,Roma
Via Salaria,00198,Roma
Via S. Costanza,00198,Roma
Via Sebenico 1,00198,Roma
Via Tronto,00198,Roma
Via Vincenzo Bellini,00198,Roma
Via Asmara,00199,Roma
Via Pietro Mascagni,00199,Roma
Via Salaria 229,00199,Roma
Via S.M. Goretti 41,00199,Roma
Via Volsinio,00199,Roma
Piazza Della Libertà,84020,Romagnano al Monte
Piazza Libertà 11,28078,Romagnano Sesia
Vicolo Asilo,28078,Romagnano Sesia
Romagnese Via Castello 1,27050,Romagnese
Via A.Bertolini 11,38028,Romallo
Via Roma,07010,Romana
Piazza Matteotti,26014,Romanengo
Piazza Matteotti,26014,Romanengo
Piazza Ruggia,10090,Romano Canavese
Via G Giardino 1,36060,Romano d'Ezzelino
Via Velo,36060,Romano d'Ezzelino
Piazza G. Longhi - Sindaco,24058,Romano di Lombardia
Piazza Rocca,24058,Romano di Lombardia
Via Belvedere s.n.c.,24058,Romano di Lombardia
Via Belvedere,24058,Romano di Lombardia
Via Giovanni Da Romano 27,24058,Romano di Lombardia
Via Mazzini 5,24058,Romano di Lombardia
Via Centa,34076,Romans d'Isonzo
Via 1 Maggio 151,89841,Rombiolo
Via Carlo Marx,89841,Rombiolo
Via Zucali,38010,Romeno
Strada Prov.Le Per Novara,28068,Romentino
Via B. Gambaro N. 47,28068,Romentino
Via Chiodini N. 1,28068,Romentino
Piazza Margherita,98043,Rometta
Via Milano,22027,Ronago
Piazza G. Marconi,37030,Roncà
Via Riccardo Selvatico,31056,Roncade
Via Roma,31056,Roncade
Via Tiziano Vecellio,31056,Roncade
Via Vivaldi 30,31056,Roncade
Via Roma,25030,Roncadelle
Via Togliatti 1/B,25030,Roncadelle
Piazza Del Comune 15,27010,Roncaro
Piazza Achille De Giovanni 1,38050,Roncegno Terme
Via Alle Fonti,38050,Roncegno Terme
Via Meggio,38050,Roncegno Terme
Piazza Don Carlo Gnocchi,20877,Roncello
Piazza Unità 24,34077,Ronchi dei Legionari
Piazza Unità D'Italia,34077,Ronchi dei Legionari
Via G. D' Annunzio N. 18,34077,Ronchi dei Legionari
Corso Italia,33050,Ronchis
Via Marchi,38050,Ronchi Valsugana
Corso Umberto I N.24,01037,Ronciglione
Piazza Principe Di Napoli,01037,Ronciglione
Piazza Principe Di Napoli,01037,Ronciglione
Via Delle Vigne,01037,Ronciglione
Via San Giovanni n. 130,01037,Ronciglione
Piazza Roma 1,37055,Ronco all'Adige
Viale Vittorio Veneto 19,37055,Ronco all'Adige
Via Barghetto,24010,Roncobello
Piazza Vittorio Veneto,13845,Ronco Biellese
Via IV Novembre 30,20885,Ronco Briantino
Piazza Del Municipio N. 1,10080,Ronco Canavese
Via Pietro Nenni 11,46037,Roncoferraro
Via Roma 11,46037,Roncoferraro
Via C Battisti,47020,Roncofreddo
Piazza G. Marconi,24030,Roncola
Corso Italia,16019,Ronco Scrivia
Corso Trento E Trieste,16019,Ronco Scrivia
Via Vittorio Veneto,16019,Ronco Scrivia
Piazza San Bartolomeo,16025,Rondanina
Via Cesare Battisti,10030,Rondissone
Piazza Vittorio Veneto,13036,Ronsecco
Via Teatro,38060,Ronzo-Chienis
Via Mendola,38010,Ronzone
Via Giacinto Massa N.6,13883,Roppolo
Via Duca Amedeo 18,10060,Rorà
Piazza Della Serenissima,36027,Rosà
Via Mons. Filippi,36027,Rosà
PIAZZA DUOMO,89025,Rosarno
Viale Della Pace,89025,Rosarno
Via Modigliani,89025,Rosarno
Via Nazionale Nord 44,89025,Rosarno
Via Marconi n. 18,27030,Rosasco
Viale Delle Rimembranze 34 - 36,20088,Rosate
Via Vittorio Veneto,20088,Rosate
Via Roma,13815,Rosazza
Piazza E. Berlinguer,65020,Rosciano
Piazza Enrico Berlinguer,65020,Rosciano
Piazza S. Resciniti,84020,Roscigno
Via Castello,87040,Rose
Viale Italia,87040,Rose
Piazza Municipio,66040,Rosello
Via N. Converti,87070,Roseto Capo Spulico
Piazza Della Republica,64026,Roseto degli Abruzzi
Via Castellammare Adriatico N. 3,64026,Roseto degli Abruzzi
Via D'Annunzio 16,64026,Roseto degli Abruzzi
Via Fonte Dell'Olmo N.56,64026,Roseto degli Abruzzi
Via Silvio Pellico,64026,Roseto degli Abruzzi
Piazza Sant'Antonio 1,71039,Roseto Valfortore
Piazza Carducci,57016,Rosignano Marittimo
Via dei Lavoratori,57016,Rosignano Marittimo
Via Della Repubblica,57016,Rosignano Marittimo
Via E. Solvay 31,57016,Rosignano Marittimo
Via Fratelli Bandiera 1,57016,Rosignano Marittimo
Via Luparia,15030,Rosignano Monferrato
Via Roma 19,15030,Rosignano Monferrato
Via Roma,15030,Rosignano Monferrato
Viale Guglielmo Marconi 24,45010,Rosolina
Via Rapisardi,96019,Rosolini
Via Roma,96019,Rosolini
Via S. Alessandra,96019,Rosolini
Via Sipione 147,96019,Rosolini
Via S. Pitino s.n.,96019,Rosolini
Via XX Settembre 11,60030,Rosora
p.zza Concordia,13020,Rossa
Via XII Luglio,12020,Rossana
Contrada Monachelle,87067,Rossano
Piazza Santi Anargiri,87067,Rossano
Via Antonio De Florio,87067,Rossano
Via Gran Sasso,87067,Rossano
Viale Sant' Angelo Snc,87067,Rossano
Via Martucci N.18,87067,Rossano
Via Nazionale,87067,Rossano
Via Nazionale,87067,Rossano
Via Nestore Mazzei,87067,Rossano
Piazza Marconi 4,36028,Rossano Veneto
Via Roma,36028,Rossano Veneto
Via Stazione 12/A,36028,Rossano Veneto
piazza Matteotti 4,16010,Rossiglione
Piazza Matteotti,16010,Rossiglione
Piazza Vittorio Veneto,10090,Rosta
Via Vittorio Emanuele,24037,Rota d'Imagna
Via San Francesco,87010,Rota Greca
Via Umberto I N. 11,63071,Rotella
Piazza Gramsci,86040,Rotello
Complesso Monumentale S.Maria Della Consolazione,85048,Rotonda
Via Pietro Nenni,85048,Rotonda
Via Roma,85048,Rotonda
Piazza Della Repubblica ,75026,Rotondella
Via Luciano Vaccariello,83017,Rotondi
Piazza Marconi N. 2,29010,Rottofreno
Via Ungaretti,29010,Rottofreno
Via Roma,36010,Rotzo
Fraz. Balma,10060,Roure
La Valletta Brianza,23888,Rovagnate
Piazzetta L.Brambilla n. 1,23888,Rovagnate
Via Sacro Cuore n.24 (ex comune di Rovagnate),23888,Rovagnate
Piazza Libertà,13040,Rovasenda
Via Europa 46/D,25038,Rovato
Via Solferino,25038,Rovato
Via XXV Aprile,25038,Rovato
Via XXVAprile,25038,Rovato
v. Lamarmora,25038,Rovato
Via Capoluogo,16028,Rovegno
Piazza Dr. G. Vincenzi,22069,Rovellasca
Piazza Risorgimento N. 14,22069,Rovellasca
Piazza Risorgimento,22070,Rovello Porro
Via Solferino,46048,Roverbella
Via Trento E Trieste,46048,Roverbella
Via Vittorio Veneto,37050,Roverchiara
Piazza Unità D'Italia,38030,Rovere' della Luna
Via Dante Alighieri,37040,Roveredo di Guà
Via Carducci,33080,Roveredo in Piano
Via Don A. Cojazzi,33080,Roveredo in Piano
Corso A. Rosmini,38068,Rovereto
Corso Bettini,38068,Rovereto
Corso Bettini,38068,Rovereto
Corso Bettini,38068,Rovereto
Corso Rosmini,38068,Rovereto
Piazza Podestà,38068,Rovereto
Via Balista,38068,Rovereto
Via Benacense 32,38068,Rovereto
Via Dante 41,38068,Rovereto
Via Del Teatro,38068,Rovereto
Via Fortunato Zeni,38068,Rovereto
Via F.Zeni,38068,Rovereto
Viale Dei Colli,38068,Rovereto
Viale Vittoria 43,38068,Rovereto
Via Pasqui,38068,Rovereto
Via P.F. Monti,38068,Rovereto
Via Setaioli,38068,Rovereto
Via Tartarotti,38068,Rovereto
Via Tommaseo,38068,Rovereto
Via Vannetti,38068,Rovereto
Piazza San Vitale 41/B,37028,Rovere' Veronese
Piazza Vittorio Emanuele,37028,Rovere' Veronese
Via Roma,27040,Rovescala
Piazza Ferrari,24020,Rovetta
Viale Papa Giovanni XXIII,24020,Rovetta
Viale Papa Giovanni XXIII 12,24020,Rovetta
Piazza Della Repubblica 4,00027,Roviano
Corso Del Popolo,45100,Rovigo
Corso Del Popolo,45100,Rovigo
Corso Del Popolo,45100,Rovigo
C/o Tesoriere Via B. Marcello,45100,Rovigo
Piazza Vittorio Emanuele II,45100,Rovigo
Piazza XX Settembre,45100,Rovigo
Via A. De Gasperi,45100,Rovigo
Via Alberto Mario,45100,Rovigo
Via Bedendo,45100,Rovigo
Via Carducci 8,45100,Rovigo
Via De Gasperi,45100,Rovigo
Via Della Costituzione,45100,Rovigo
Via Della Resistenza,45100,Rovigo
Via Enrico Toti,45100,Rovigo
Via F. Corridoni,45100,Rovigo
Via Filippo Corridoni n. 40,45100,Rovigo
Via Giacomo Giro N.3,45100,Rovigo
Viale Delle Industrie 53a,45100,Rovigo
Viale Delle Industrie,45100,Rovigo
Viale G. Marconi,45100,Rovigo
Via L. Einaudi,45100,Rovigo
Via Leopoldo Baruchello,45100,Rovigo
Viale Porta Adige,45100,Rovigo
Viale Porta Adige,45100,Rovigo
Viale Tre Martiri 89,45100,Rovigo
Via L. Ricchieri detto Celio,45100,Rovigo
Via Miani,45100,Rovigo
Via Mozart,45100,Rovigo
Via Mure S. Giuseppe,45100,Rovigo
Via Parenzo,45100,Rovigo
Via Silvestri 41,45100,Rovigo
Via Silvestri,45100,Rovigo
Viale Della Resistenza,87050,Rovito
Via Leopardi,87050,Rovito
Piazza Marconi,35030,Rovolon
Piazza Giovanni Foglia,20089,Rozzano
Via Dei Garofani snc,20089,Rozzano
via delle Orchidee,20089,Rozzano
Via Guido Rossa,20089,Rozzano
Via Lambro,20089,Rozzano
Viale Liguria 7,20089,Rozzano
Viale Liguria,20089,Rozzano
Viale Palmiro Togliatti,20089,Rozzano
Via A. Rossi,35030,Rubano
Viale Po 20,35030,Rubano
Piazza Roma 5,10040,Rubiana
Piazza XXIV Maggio 13,42048,Rubiera
Via Emilia Est 5,42048,Rubiera
Via Mosettig,33050,Ruda
Piazza Martiri Libertà,25030,Rudiano
Via A. De Gasperi,25030,Rudiano
Piazza Municipio,10010,Rueglio
Via A. De Gasperi,73049,Ruffano
Via Margherita Di Savoia,73049,Ruffano
Via Vittorio Veneto,12030,Ruffia
Maso Lana,38010,Ruffre'-Mendola
VIA CALAMANDREI 5,50068,Rufina
Via Piave 5,50068,Rufina
Via XXV Aprile 10,50068,Rufina
Via San Giorgio,09085,Ruinas
Fraz. Pometo-Piazza Municipio,27040,Ruino
Fraz. Pometo - Piazza Municipio,27040,Ruino
Via Marcena 21,38020,Rumo
Via Marcena,38020,Rumo
Via Grande Fontana Bona 53,85056,Ruoti
Largo Patuelli,48026,Russi
Piazza Farini 1,48026,Russi
Corso Cairoli,70018,Rutigliano
p. XX Settembre,70018,Rutigliano
Via Conversano Km 0,70018,Rutigliano
Via Delle Querce,70018,Rutigliano
Via Pascoli,70018,Rutigliano
Via Paestum,84070,Rutino
Via Umberto I,81010,Ruviano
Viale Della Repubblica N.1,85020,Ruvo del Monte
Corso A.Jatta,70037,Ruvo di Puglia
Largo Di Vagno 13,70037,Ruvo di Puglia
Piazza Matteotti,70037,Ruvo di Puglia
Via A.Volta,70037,Ruvo di Puglia
Via Scarlatti,70037,Ruvo di Puglia
Via S. Ten Vito Ippedico 11,70037,Ruvo di Puglia
v. Santa Barbara,70037,Ruvo di Puglia
Piazza Del Comune,04016,Sabaudia
Via Carlo Alberto Nr. 188,04016,Sabaudia
Via Conte Verde,04016,Sabaudia
Via E.Filiberto 5,04016,Sabaudia
Via Caduti 1,25070,Sabbio Chiese
Via Roma 49A/B,25070,Sabbio Chiese
Piazza Ducale N. 2,46018,Sabbioneta
Via Dell'Accademia,46018,Sabbioneta
Corso Vittorio Emanuele,84070,Sacco
Via Roma,35030,Saccolongo
Piazza Del Popolo,33077,Sacile
Viale Zancanaro 56,33077,Sacile
Viale Zancanaro 58,33077,Sacile
Via Mazzini,33077,Sacile
Via Stadio,33077,Sacile
Largo Biagio Placidi 1,00060,Sacrofano
Largo Ilaria Alpi,00060,Sacrofano
Via Castelnuovo di Porto n. 14,00060,Sacrofano
Via Monte Del Casale ,00060,Sacrofano
Via Grazia Deledda,08030,Sadali
Corso Vittorio Emanuele III,08010,Sagama
Piazza Pietro Micca 5,13816,Sagliano Micca
Via Dante Alighieri,34078,Sagrado
Via Parrocchia,38050,Sagron Mis
Località Chef Lieu,11020,Saint-Christophe
Località Grande Charriere,11020,Saint-Christophe
Loc. Chef-lieu,11020,Saint-christophe
Loc Grande Charriere 44,11020,Saint-Christophe
Località Capoluogo 14-,11023,Saint-Denis
Località Prelaz,11020,Saint-Marcel
Fraz. Fossaz Dessous 1,11010,Saint-Nicolas
Rue Du Graind Saint-Bernard,11014,Saint-Oyen
Loc. Ordines,11010,Saint-Pierre
Loc. Tache,11010,Saint-Pierre
Loc. Tache 1,11010,Saint-Pierre
Frazione Saint Leonard,11010,Saint-Rhe'my-en-Bosses
Via Mons. Alliod,11027,Saint-Vincent
Via Vuillerminaz n. 7,11027,Saint-Vincent
Via V.Emanuele II,43038,Sala Baganza
Via Umberto I,13884,Sala Biellese
P.zza G. Marconi,40010,Sala Bolognese
Via della Pace,40010,Sala Bolognese
Piazza L. Puricelli,22010,Sala Comacina
Via Giuseppe Mezzacapo,84036,Sala Consilina
Via Guerrazzi,84036,Sala Consilina
Via Matteotti,84036,Sala Consilina
Via Mezzacapo,84036,Sala Consilina
Via Mezzacapo,84036,Sala Consilina
Via Roma 1,15030,Sala Monferrato
Corso Dante,75017,Salandra
Via Reg. Margherita,75017,Salandra
Viale Regione Siciliana,91020,Salaparuta
Via Roma,45030,Salara
Via Avogadro Di Collobiano,13040,Salasco
Piazza Umberto I,10080,Salassa
Piazza Martiri Della Libertà 1,10050,Salbertrand
Via Fransuà Fontan 1,10050,Salbertrand
Via Roma,36040,Salcedo
Via Umberto I,86026,Salcito
Via Umberto I N.  4,86026,Salcito
Via Alessandro Manzoni,15045,Sale
Via Manzoni,15045,Sale
Via Roma,12070,Sale delle Langhe
Via Mazzini,25057,Sale Marasino
Via Mazzini,25057,Sale Marasino
Via Roma,25057,Sale Marasino
Piazza Dittatura,91018,Salemi
Via Baviera - N.1,91018,Salemi
Via San Leonardo n 27,91018,Salemi
Piazza Municipio,84070,Salento
Via G.Marconi 7/1,10010,Salerano Canavese
Via Vittorio Veneto,26857,Salerano sul Lambro
Corso Vittorio Emanuele Trav. S. Marano,84100,Salerno
Piazza Abate Conforti,84100,Salerno
Via Dei Mille,84100,Salerno
Via Delle Calabrie,84100,Salerno
Via G. D'Annunzio,84100,Salerno
Traversa Regina Costanza,84121,Salerno
Via Ligea,84121,Salerno
Via Roma,84121,Salerno
Via Roma,84121,Salerno
Via Roma,84121,Salerno
Via Roma 39,84121,Salerno
Corso Giuseppe Garibaldi,84122,Salerno
Corso Vittorio Emanuele 143,84122,Salerno
Piazza San Francesco,84122,Salerno
Via Cuomo,84122,Salerno
Via Lungomare Trieste,84122,Salerno
Via Velia,84122,Salerno
Corso Vittorio Emanuele,84123,Salerno
Corso Vittorio Emanuele,84123,Salerno
Via Clemente Mauro,84123,Salerno
Via Giacinto Vicinanza,84123,Salerno
Via G. Vicinanza,84123,Salerno
Via L. De Bartolomeis,84123,Salerno
Via Lungomare Trieste,84123,Salerno
Via Salvatore De Renzi,84123,Salerno
Via Ss. Martiri Salernitani,84123,Salerno
Via Alberto Ali',84124,Salerno
Via Nizza,84124,Salerno
Via Pio Xi 45,84125,Salerno
Via Principessa Sichelgaita 12/a,84125,Salerno
Via Velia 15,84125,Salerno
Via Gaetano De Falco 2,84126,Salerno
Via M. Iannicelli,84126,Salerno
Via M. Iannicelli,84126,Salerno
Via P. Vocca 12,84126,Salerno
Via Salvatore Calenda 6,84126,Salerno
Piazza Trucillo 22,84127,Salerno
Via Carlo Pisacane,84127,Salerno
Via Padula 2,84127,Salerno
Via Settimio Mobilio,84127,Salerno
Via Generale Carlo Perris,84128,Salerno
Via Belisario Corenzio,84129,Salerno
Via Filippo Smaldone,84129,Salerno
Via Loria,84129,Salerno
Viale Andrea De Luca,84131,Salerno
Viale Giuseppe Verdi,84131,Salerno
Via Monticelli,84131,Salerno
Via Monticelli,84131,Salerno
Via Picenza 30,84131,Salerno
Via R. Wenner,84131,Salerno
Via San Leonardo,84131,Salerno
Via San Leonardo,84131,Salerno
Via San Leonardo Trav. Migliaro,84131,Salerno
Via Dei Mille,84132,Salerno
Via Lazzarelli,84132,Salerno
Via Ten. Ugo Stanzione 3/5,84133,Salerno
Via A. Guglielmini 23,84134,Salerno
Via E. Moscati,84134,Salerno
Via Luigi Guercio,84134,Salerno
Via Luigi Guercio,84135,Salerno
Via Nicola Buonservizi,84135,Salerno
Via Ogliara,84135,Salerno
via S. Alfonso Maria De Liguori,84135,Salerno
Piazza Padre A.Ferro,12070,Sale San Giovanni
Piazzale Camillo Cibin 10,31040,Salgareda
Via Roma,31040,Salgareda
Via Fontana,73015,Salice Salentino
Via Vittorio Emanuele Ii,73015,Salice Salentino
Piazza Carlo Giusta N. 4,12079,Saliceto
Piazza Vittorio Emanuele III,02040,Salisano
Via Vercelli 15,13040,Sali Vercellese
Piazza Castello,37056,Salizzole
Piazza Beato Roberto,65020,Salle
Via Vittorio Emanuele N.1,12040,Salmour
Lungolago Zanardelli,25087,Salo'
Piazza Carmine,25087,Salo'
Via IV Novembre 11,25087,Salo'
Via Martiri Delle Foibe 8,25087,Salo'
Via Montessori 4,25087,Salo'
Via Pietro Da Salo' 37,25087,Salo'
Piazza Municipio,39040,Salorno
Via Loreto,39040,Salorno
Piazza Liberta N. 1,43039,Salsomaggiore Terme
Via Don Minzoni 8 Bis,43039,Salsomaggiore Terme
Viale Romagnosi,43039,Salsomaggiore Terme
Piazza Bruno Buozzi,61030,Saltara
Via Cavour,21050,Saltrio
Piazza Beato Amato N.1,47835,Saludecio
Via Ospedale,47835,Saludecio
Piazza Municipio 16,13040,Saluggia
Piazza Giuseppe Garibaldi,13885,Salussola
Via Corrado Segre,12037,Saluzzo
Via Cuneo,12037,Saluzzo
Via Della Chiesa 17,12037,Saluzzo
Via Donaudi,12037,Saluzzo
Via Griselda 8,12037,Saluzzo
Via Macalle' 9,12037,Saluzzo
Via Macalle',12037,Saluzzo
Via Traversa Del Quartiere,12037,Saluzzo
Piazza Concordia,73050,Salve
Via Pp Cardone,73050,Salve
Via Rosenberg,73050,Salve
Piazza Marcora,26010,Salvirola
Via Panoramica,84020,Salvitelle
Borgata Didiero,10060,Salza di Pinerolo
Via Banda Di Luccaro,83050,Salza Irpina
Via Meucci N. 2,30030,Salzano
Via Roma,30030,Salzano
Via 5 Giornate,21017,Samarate
Via Vittorio Veneto,21017,Samarate
Via Municipio,09030,Samassi
Piazza Guido Rossa,09020,Samatzai
Corso Umberto I 226,92017,Sambuca di Sicilia
Via E. Berlinguer,92017,Sambuca di Sicilia
Piazza Sandro Pertini,51020,Sambuca Pistoiese
Via Alberto Theodoli,00020,Sambuci
Via Umberto I,12010,Sambuco
Piazza Della Vittoria 2,70010,Sammichele di Bari
Via Enrico Dalfino,70010,Sammichele di Bari
Via Vitt.Emanuele 11,89030,Samo
Via Provinciale Trivulzia n.12,23027,Samolaco
